3 11 100
12	1276	1741	1707	1566	2000
12	6	896	966	1225	2600
12	2954	3038	2528	2940	2000
12	2074	2116	2301	2206	2400
12	1730	3562	3194	3097	4400
12	1572	1911	1606	1515	1200
12	779	420	499	752	1000
12	1469	1321	1761	1332	1700
12	-249	-157	129	-561	-400
12	4367	4293	4487	5217	5000
12	2441	1919	2074	1858	4200
12	2438	3076	3359	3275	3600
12	1741	1361	1817	1542	2000
12	1955	1664	1971	1798	1800
12	4731	3964	4134	4533	5000
12	3481	3728	2948	2970	3200
12	392	377	971	986	1600
12	-2689	-2844	-2575	-2886	-2400
12	-1051	-1574	-1797	-2036	-1800
12	-2047	-2138	-1494	-1708	-2000
12	2998	2544	1853	2429	2200
12	1407	1881	2306	2102	2800
12	-234	546	605	655	1200
12	-1139	-1242	-804	-868	-1000
12	2116	2253	2221	2113	2200
12	806	1323	1367	1491	2400
12	1697	1121	1459	2162	3000
12	1102	2003	2255	2292	2800
12	1675	1434	1443	1519	1400
12	312	-5	-140	-17	0
12	1352	1656	1287	2006	2200
12	1808	2225	2526	2622	3000
12	782	1180	213	626	400
12	1145	1386	1160	1122	1200
12	244	899	1027	1300	2200
12	1516	2265	2362	2378	2800
12	2035	2118	2347	2124	2600
12	1064	1168	1200	1337	800
12	3544	3277	2928	3193	3400
12	2199	1876	2063	2136	2000
12	785	1090	776	1094	400
12	1432	2631	2277	2098	2800
12	1076	-307	-30	-312	-100
12	798	1374	1837	1909	2300
12	-1733	-755	-487	-887	0
12	1945	1432	1222	1394	1200
12	-1398	-1039	-1169	-1792	-800
12	1824	1797	1387	1482	2800
13	950	1048	1304	1016	1326	1000
13	984	432	457	-85	-991	-1400
13	-251	85	-212	315	12	0
11	1498	2184	1707	3800
11	1567	1493	1605	800
13	2142	2208	2273	1932	2333	2000
11	-48	-388	-302	400
11	1048	1099	1407	2200
11	1540	2219	2876	3200
11	1838	1394	1493	1600
11	-1053	-615	-920	-200
11	82	-430	-36	200
11	-666	-275	436	1400
11	3103	3687	4341	4600
11	1458	2018	1362	2200
11	753	1207	1047	800
11	-536	-721	-640	-200
11	727	1072	874	1000
11	-1106	-1615	-1425	-2400
11	1070	1300	1632	2200
11	600	856	675	1000
11	970	1208	1391	1600
11	1653	980	1076	2200
11	2650	3499	2492	3900
11	2586	2705	3015	2200
11	-2492	-1722	-2344	-2800
11	1215	1224	1296	2000
10	2324	2143	2000
10	2403	2116	1800
10	-2064	-1543	-600
10	2878	2889	3400
10	250	1455	2400
10	718	673	1000
10	1744	1710	2800
10	1845	1937	3000
10	1405	1404	1800
10	511	232	2200
10	-1534	-2205	-2000
10	188	-241	-200
10	1311	1749	2800
10	608	1089	4000
10	-1562	-1524	-2600
10	1225	982	1800
10	-475	603	1800
10	-1103	-838	-200
10	222	407	800
10	1050	585	2200
10	-614	-619	-800
10	350	103	200
10	-511	-418	-600
10	162	-1058	-800
10	1214	1465	2000
10	1705	1872	600
10	1862	1638	600
10	2123	1900	3000
10	2995	1956	2600
10	801	868	0
10	1232	1011	1600
10	2797	2384	3000
10	1257	1617	2200
10	300	977	800
10	1914	1776	2800
10	1679	1613	400
10	1260	1434	800
10	1386	1379	1800
10	1569	1729	2800
10	879	909	1600
10	2741	2401	2200
11	279	203	39	400
9	1969	0
9	2030	2800
11	-431	-278	-786	-1000
9	1596	1400
9	1186	2200
9	-1059	-2600
11	1534	1320	914	1000
9	-706	-1400
11	2034	2495	2336	2400
11	-24	447	819	200
9	2128	2000
11	-812	-1082	-1020	-2600
11	-479	-6	358	-600
11	339	78	800	400
9	623	3600
11	1535	1762	2264	3200
11	-446	-769	-1660	-2000
9	1033	1600
9	787	1600
9	172	-600
9	1814	2000
9	-1709	-4000
11	-428	-44	-856	-2600
11	820	1708	2079	2000
11	2503	1787	1405	800
9	3344	4400
11	348	797	1117	2000
9	-602	-200
9	1044	1800
11	2654	2312	2471	3200
11	1259	1452	1635	1400
11	1556	1022	1444	2200
11	1664	1112	402	-700
9	-596	-600
9	3878	4400
11	-915	-1105	-1098	-1000
11	1290	1583	1617	1200
9	970	800
9	1561	400
11	-196	-197	595	2800
11	950	1309	1513	2400
9	2810	1600
9	222	200
9	5046	3800
9	1925	3400
11	4335	4516	4190	5200
11	1413	1877	1308	1200
9	-1767	-1600
11	1071	2084	2613	3800
11	1888	1953	2501	2800
9	-2309	-2600
11	222	194	-268	-300
9	3916	3800
9	-671	-2000
9	2459	3800
9	1525	3600
9	2954	3600
9	-327	-800
9	2894	3800
9	-182	-200
9	4204	3800
9	2172	3000
9	-2113	-3000
9	-318	200
9	1167	1400
9	-1096	-1000
9	-1451	-1800
9	-171	0
9	1980	1800
9	465	200
9	1535	2200
9	685	1200
9	205	-400
9	1629	1000
9	2067	1200
9	888	800
10	697	596	2200
8	-2314	-3000
8	-1121	-1600
8	720	2400
10	2610	2348	3200
8	644	600
10	992	1368	1200
10	2289	2675	2800
8	106	0
10	1954	2117	1200
10	-277	-61	1200
8	50	400
10	2547	1929	2600
10	-716	-832	-2900
8	1925	2400
10	323	172	800
8	-988	-400
8	-245	1200
8	3185	2800
8	1265	2400
8	-52	1000
8	-248	-1600
8	-429	800
8	2044	2600
8	1181	800
8	-207	-400
8	1116	100
8	-232	400
8	-818	-600
8	1053	400
8	2121	2400
8	669	800
8	-1555	-400
8	2109	1800
8	1401	3200
8	2289	4200
8	3102	3000
8	1780	1200
8	-203	400
8	2470	2600
8	1678	3000
8	303	-800
8	1983	2600
8	960	2400
8	1998	2400
8	149	200
8	-151	1800
8	-124	200
8	2050	3000
8	-1753	-1400
8	-1578	-2000
8	264	800
8	1169	800
8	1382	3000
8	-1358	-600
8	4453	4800
8	-236	-200
8	-107	-1200
8	1049	2400
38	1535	1799	1831	1839	1620	1611	1571	1796	1962	1874	1840	1973
38	750	737	737	822	813	826	830	645	684	731	683	701
40	989	1082	1085	1012	1144	1137	1114	1099	1109	1032	1056	1101
38	400	553	722	603	795	704	569	741	727	722	593	569
40	467	411	359	517	576	645	542	470	495	606	577	562
38	2043	1917	2049	2052	1759	1867	1821	1866	1755	1750	1732	1824
38	1287	1349	1095	1254	1176	1268	1116	1188	1067	1085	1149	1214
41	422	521	434	461	561	413	528	366	496	341	412	502
39	-915	-894	-1063	-796	-913	-851	-990	-897	-1042	-1017	-1022	-1023
39	1630	1524	1614	1748	1958	1847	1935	1909	1888	1953	1920	1902
38	469	798	685	894	856	1097	936	1165	927	1183	892	1006
39	1112	1161	1333	1445	1449	1462	1512	1421	1441	1440	1485	1455
38	254	438	310	380	363	453	332	328	204	333	307	288
38	2436	2492	2512	2793	2421	2650	2637	2844	2779	2812	2748	2906
38	880	742	927	893	963	1058	1066	1211	1043	1193	1187	1149
39	878	1038	1111	1051	1076	1222	1218	1187	1298	1262	1371	1392
39	294	434	111	107	93	73	16	-54	14	-55	-20	-50
38	398	322	185	358	356	357	331	358	239	322	297	254
38	479	715	484	492	417	422	330	410	358	582	491	431
38	618	767	673	498	647	571	599	610	655	723	718	810
39	350	394	392	476	493	339	392	335	310	305	221	260
38	330	474	358	441	543	664	720	409	329	300	297	339
41	300	355	445	484	433	522	587	624	607	626	681	645
41	282	239	234	226	295	346	181	192	175	221	235	304
38	-94	-81	-164	-70	-193	-130	-219	-270	-353	-359	-441	-409
42	1101	1180	971	1000	1018	1009	1093	1181	1181	1147	1171	1215
41	82	122	74	82	128	126	186	215	333	290	270	274
40	548	837	639	791	845	870	968	910	1045	1185	1166	1209
40	-228	-402	-583	-473	-627	-692	-612	-734	-812	-852	-849	-855
40	-717	-765	-665	-420	-384	-385	-460	-473	-401	-417	-501	-443
39	1083	1130	839	1299	1338	1427	1343	1476	1450	1482	1498	1471
39	1819	1902	1825	2087	2068	2158	2170	2097	2053	2139	2114	2134
39	1947	2078	2122	2297	2222	2314	2434	2412	2349	2294	2291	2170
38	1455	1473	1248	1342	1151	1285	1282	1441	1446	1425	1416	1475
38	495	349	269	306	251	126	108	195	137	151	141	30
38	839	1138	1070	985	901	829	958	812	1010	904	1004	993
40	434	689	795	635	732	809	645	727	800	869	877	916
39	310	225	275	281	293	304	304	406	397	463	480	561
41	907	926	965	955	932	1032	1022	1027	1079	1096	972	1104
39	607	586	735	734	692	760	942	751	922	884	863	806
39	1024	1113	906	1062	1163	1205	1273	1095	1132	1172	1243	1294
38	841	752	646	552	493	641	629	624	561	533	491	609
38	-470	-320	-433	-344	-216	-405	-359	-405	-463	-443	-453	-429
38	1409	1455	1449	1411	1319	1628	1407	1491	1439	1447	1393	1538
39	2018	2653	2633	2773	2422	2540	2464	2688	2852	3182	3093	3174
41	914	772	695	629	725	743	815	847	925	1039	1084	913
39	1190	1385	1358	1496	1412	1353	1361	1361	1311	1309	1282	1292
38	-88	-54	-3	61	-89	65	127	27	-23	64	100	107
38	-629	-480	-517	-511	-703	-430	-472	-487	-421	-545	-540	-558
38	-233	-367	-400	-240	-152	-87	-160	-243	-357	-256	-281	-192
38	-697	-683	-582	-489	-524	-563	-538	-593	-592	-597	-709	-596
41	738	622	543	692	744	707	694	707	721	701	714	682
38	153	217	-56	141	-116	-107	-47	-158	-152	-176	-113	-205
41	959	920	1075	1060	1125	1108	1190	1186	1235	1278	1281	1375
38	-1285	-1262	-1312	-1445	-1278	-1374	-1239	-1333	-1299	-1257	-1249	-1274
41	313	338	486	451	491	535	488	521	557	503	560	518
39	1098	1209	1147	1259	1262	1322	1268	1183	1118	1078	1100	1033
39	795	792	761	847	845	893	881	1023	897	1042	1045	1047
39	-48	131	164	189	103	185	136	121	301	319	199	219
39	371	501	394	516	358	534	473	521	552	536	558	567
39	259	107	97	150	323	177	243	241	288	295	354	266
39	329	392	452	455	460	436	460	419	388	485	429	452
40	824	878	836	876	831	819	939	937	908	837	802	850
41	835	920	726	820	948	1006	931	930	917	956	932	911
40	-477	-418	-226	-304	-233	-351	-415	-297	-268	-249	-209	-210
39	550	620	590	715	823	796	757	908	861	919	920	931
39	-106	82	77	49	90	-21	70	-2	26	17	27	-6
39	2198	2324	2190	2075	2272	1964	2317	2181	2233	2242	2250	2297
41	710	520	516	503	659	667	607	706	660	677	780	796
41	613	359	627	459	521	655	517	545	750	805	763	816
41	-320	4	-25	-178	-74	-85	-260	-191	-218	-279	-332	-333
47	111	304	238	361	470	497	392	359	387	474	573	604
39	1153	1334	1403	1673	1576	1655	1616	1565	1633	1645	1400	1605
41	913	1000	743	945	787	844	811	885	921	829	900	880
40	202	227	386	343	322	315	320	270	309	320	316	300
46	1996	1855	1597	1651	1741	1859	1743	1791	1777	1826	1920	1975
42	453	490	413	412	453	400	322	365	293	269	231	271
39	1926	1797	1892	2168	1843	2279	2379	2385	2664	2543	2507	2554
40	-308	-58	-229	-227	-202	-326	-292	-320	-366	-290	-255	-208
40	-501	-612	-524	-625	-504	-506	-535	-553	-587	-546	-545	-558
39	673	718	489	529	424	505	577	561	635	680	742	691
41	283	345	76	20	-67	-388	-632	-692	-841	-840	-813	-1008
40	604	669	640	653	843	839	795	759	796	930	810	900
41	-276	-393	-336	-459	-461	-422	-434	-435	-415	-414	-398	-375
41	1285	1543	1673	1212	1482	1428	1425	1401	1686	1629	1693	1784
41	-465	-318	-299	-396	-385	-370	-526	-441	-416	-484	-455	-522
40	1082	851	1060	1086	1072	1076	918	985	1009	1156	975	1140
41	963	1175	1093	1098	1083	1133	1119	1416	1847	2083	2311	2367
41	1961	1880	2170	1994	1900	1800	1931	1843	1931	1959	1985	1939
41	-86	-80	-132	-95	-69	-35	-104	-57	-87	-106	-188	-165
41	-1019	-1228	-1199	-1388	-1898	-1784	-2137	-2012	-2386	-1984	-2452	-2303
40	1852	1749	2005	1920	1902	1966	1912	2032	1999	2025	1994	2003
40	-77	161	42	56	-146	-14	-161	-154	-171	-170	-107	-108
40	-134	167	54	169	74	-76	14	-9	14	19	29	118
40	178	254	332	192	260	243	173	126	161	227	220	194
40	193	118	173	55	130	4	16	-21	103	75	62	80
40	448	594	566	660	863	841	802	1003	1013	1179	1135	1127
40	528	719	671	644	757	738	569	692	681	698	663	606
40	1197	1683	1548	1761	1594	1581	1569	1644	1574	1579	1601	1663
40	3060	3104	2866	3201	2962	3327	3213	3432	3471	3787	3668	3763
40	2638	2272	2476	2347	2637	2895	2842	3488	3153	3836	3534	3714
40	2711	2625	2447	2501	2384	2597	2421	2651	2487	2650	2820	2766
40	3364	2981	2942	2769	2929	2969	2842	2930	2902	2952	2856	2880
40	2130	2028	1954	1801	1822	2156	2252	2271	2254	2383	2339	2380
40	1510	1421	1350	1452	1423	1566	1502	1578	1551	1620	1650	1481
40	2284	2190	2219	2356	2346	2877	2755	3099	3173	3519	3563	3671
40	2385	2514	2552	2378	2550	2782	2915	3062	2954	3102	2831	3187
40	1494	1611	926	1415	979	1626	1756	1810	1973	2135	2230	2188
40	-145	-185	-195	-162	-263	-108	-252	-314	-128	-336	-215	-371
42	353	134	102	160	147	149	105	120	173	99	127	103
40	855	997	906	1050	1021	1245	1099	1167	1146	1273	1244	1225
41	1411	1628	1761	1540	1521	1446	1625	1568	1585	1543	1641	1614
41	551	468	498	473	512	568	485	561	540	564	580	718
41	1066	1456	1273	1532	1619	1479	1612	1549	1516	1586	1760	1501
41	1403	1545	1489	1405	1335	1387	1373	1330	1400	1535	1530	1528
43	544	516	678	570	642	593	527	579	691	746	720	690
40	-383	139	-64	218	74	8	-17	-9	-44	-82	-123	-119
41	-331	-67	-207	-92	-60	55	-111	-18	-177	-186	-283	-318
41	1929	1988	2181	2105	2108	2173	2150	2182	2362	2318	2356	2373
40	1633	1724	1913	2085	2027	2386	2220	2392	2466	2506	2524	2558
40	1276	1457	1550	1347	1540	1480	1408	1511	1486	1630	1581	1590
41	1037	1037	634	808	457	635	619	565	562	430	555	464
41	1089	987	811	893	815	709	801	863	857	793	861	925
41	2728	2634	2931	2675	2741	2733	3038	2883	2989	2936	2960	3002
40	-1678	-1522	-1513	-1385	-1446	-1328	-1449	-1411	-1459	-1513	-1449	-1267
40	-95	17	48	151	-6	-58	70	87	26	69	39	107
41	746	944	934	834	815	1074	1038	1407	1275	1260	1334	1336
41	1756	1974	2157	2067	2689	2528	2716	3749	3543	3927	4028	5099
40	-1363	-1249	-1330	-1545	-1394	-1192	-1314	-1197	-1121	-1332	-1350	-1436
40	745	1044	940	1105	1390	1342	1339	1327	1469	1716	1587	1773
40	734	859	873	775	809	782	701	686	546	578	419	566
42	3267	3159	3108	3040	3044	2987	2813	3041	2864	3027	2861	3021
42	703	1007	922	1025	1051	1551	1462	1402	1763	1493	1749	1837
43	84	147	271	140	164	267	224	132	190	151	263	210
40	-595	-716	-557	-500	-607	-644	-489	-616	-537	-743	-715	-617
41	-138	396	-46	598	532	589	337	614	539	769	929	900
41	984	1108	1201	1022	1079	1110	1139	1121	1234	1201	1273	1255
46	1161	1117	1219	1485	1786	1813	1839	1825	2102	2287	2310	2598
42	185	265	199	232	226	195	202	240	288	143	357	201
40	104	179	335	471	420	481	405	366	416	416	386	299
40	-380	-314	-191	-159	-264	-238	-324	-295	-187	-282	-413	-449
41	255	146	227	184	219	204	182	136	227	153	263	258
44	-283	-302	-123	-170	-129	-239	-172	-201	-76	-140	-82	-201
40	742	570	689	546	601	672	649	650	670	710	700	782
40	-482	-165	-70	28	87	254	335	304	351	336	371	355
41	693	559	749	1255	897	1146	1280	1105	1384	1406	1659	1507
43	732	704	654	670	606	706	642	714	844	796	864	918
43	-351	-459	-500	-712	-522	-657	-482	-578	-609	-632	-426	-533
40	-24	8	-84	11	-63	-98	-181	-73	-27	32	-48	22
40	1057	1237	943	925	850	880	827	893	931	1156	1086	1080
42	1258	2319	2708	2587	2795	3172	2991	3092	3174	3153	3142	3408
42	-208	-314	-261	-463	-246	-443	-322	-439	-215	-399	-323	-408
42	41	-173	-221	-173	-252	-231	-301	-218	-292	-260	-240	-251
41	699	645	608	474	522	492	527	545	593	631	623	661
44	10	-65	57	28	68	143	147	226	229	153	233	222
41	426	463	378	416	463	267	385	375	388	323	329	320
42	1507	1293	1231	1282	1200	1354	1410	1377	1241	1328	1346	1363
41	1069	970	958	1126	1251	1100	1179	1058	1164	1123	1287	1423
43	-540	-464	-508	-431	-369	-378	-365	-410	-472	-517	-558	-526
42	666	645	718	622	670	650	769	768	947	958	956	985
41	-493	-427	-280	-423	-235	-297	-383	-430	-338	-349	-294	-328
41	495	742	675	709	677	778	743	672	720	615	697	762
42	1770	1909	1922	1794	1822	1793	1892	1884	1838	1899	1945	2069
41	-63	-98	-23	-23	3	18	100	234	285	224	290	365
41	-22	-20	134	175	256	248	286	363	354	388	433	419
41	-1889	-1888	-1892	-1937	-1988	-2148	-2714	-2515	-2557	-2897	-3007	-3059
41	71	234	304	370	260	321	417	315	372	362	365	434
41	-1303	-1097	-898	-1015	-999	-970	-922	-1049	-1019	-1036	-986	-1082
43	20	248	361	238	291	344	331	318	383	391	305	427
42	-421	-489	-419	-475	-647	-671	-585	-582	-597	-613	-541	-628
42	-1052	-765	-844	-749	-815	-700	-763	-832	-783	-736	-793	-759
42	-238	-176	-298	-503	-416	-470	-337	-322	-304	-418	-414	-447
42	1231	1477	1447	1566	1640	1707	1710	2112	1841	2031	2093	2265
46	1250	863	974	1068	1161	1195	1160	1221	1252	1195	1197	1139
46	413	470	465	513	465	418	443	415	377	335	444	417
42	397	328	325	176	277	248	159	221	215	250	304	315
43	498	712	488	486	411	449	536	454	449	524	528	574
47	932	985	1173	924	1082	1161	1108	1099	1157	1083	1101	1152
43	455	619	707	650	515	644	581	476	515	555	625	597
42	-156	-212	-327	-322	-315	-291	-442	-317	-281	-365	-202	-296
42	-62	160	125	184	112	252	76	333	206	311	120	233
42	236	319	311	271	245	262	348	431	365	317	434	374
44	33	-14	-113	26	-270	-278	-215	-271	-297	-290	-221	-295
42	327	479	549	604	507	510	592	648	570	610	664	658
42	480	919	1012	828	990	772	831	855	892	882	951	915
42	-314	-404	-260	-314	-325	-290	-365	-340	-388	-316	-448	-415
42	1076	1630	1717	1705	1811	1768	1884	2049	2339	2176	2330	2261
42	413	441	245	92	211	58	98	29	120	24	-16	36
43	788	1111	1181	1168	988	891	1061	991	953	951	1079	1072
45	469	547	596	478	508	498	487	500	591	707	565	619
43	1099	1132	1305	1312	1230	1347	1366	1586	1476	1611	1579	1601
43	813	1132	1033	1139	1274	1355	1420	1354	1480	1554	1510	1516
42	1432	1523	1290	1256	1247	1260	1134	1250	1067	1244	1087	1152
42	1260	1305	1376	1332	1463	1367	1427	1549	1492	1580	1520	1766
42	2335	1984	2171	2245	2406	2453	2373	2752	2694	2942	2897	3136
42	1481	2241	2331	2326	2201	2385	2637	2922	3062	3361	3242	3720
42	1518	2324	2255	2491	2788	2858	2989	3377	3535	3890	3812	4121
42	1595	1592	1487	1485	1421	1680	1510	1553	1533	1515	1562	1707
43	1597	1945	1454	1486	1533	1679	1787	1748	1948	1765	2085	1826
45	32	122	153	193	-34	52	-37	30	42	62	92	105
44	606	682	380	353	368	395	477	446	399	435	479	428
43	1003	996	958	1057	1048	1097	1066	1085	1064	1059	1120	1135
43	-191	-215	-155	-121	-128	-162	-176	-200	-212	-200	-258	-216
42	733	719	753	796	746	799	766	788	893	889	929	1000
42	975	1012	836	1033	1206	981	1095	1165	1163	1156	1150	1244
42	-574	-699	-796	-713	-795	-877	-901	-959	-966	-1008	-1029	-1029
42	429	368	455	516	482	471	388	434	457	431	491	425
43	871	912	998	1151	1094	1131	1021	1172	1145	1193	1184	1206
42	524	412	328	344	354	270	367	350	342	363	356	345
44	933	956	924	981	961	1011	1009	999	1098	1130	994	1194
42	419	405	342	410	387	349	279	348	332	357	390	398
42	692	836	555	597	489	565	637	648	798	681	711	749
43	-862	-483	-721	-646	-639	-610	-699	-651	-706	-719	-673	-738
42	867	905	785	804	689	890	774	754	707	711	757	785
42	287	259	-60	95	-17	73	47	83	9	44	40	19
43	43	242	184	180	188	293	264	341	385	451	432	469
49	193	299	212	269	265	335	272	176	278	319	251	356
43	392	568	735	736	777	773	744	795	796	878	768	815
43	194	195	-183	-135	-186	-231	-323	-206	-271	-405	-424	-351
43	1255	1428	1376	1485	1372	1517	1405	1444	1466	1493	1525	1500
45	173	98	137	172	226	279	301	311	234	273	252	311
45	308	272	311	358	378	339	379	414	349	431	394	394
44	406	532	672	724	693	653	760	747	812	845	889	833
48	514	579	523	510	372	750	572	543	549	596	508	629
46	681	771	798	910	788	1069	1098	1010	969	955	951	1019
46	126	297	117	127	-75	131	-3	-46	-35	-72	80	36
43	652	740	841	836	748	708	702	653	731	692	692	730
48	920	907	921	883	974	814	915	874	855	782	816	733
45	724	630	665	551	518	493	543	477	481	542	544	434
45	1090	1163	1072	1125	1284	1300	1320	1342	1302	1425	1398	1381
46	582	623	515	433	534	526	564	678	668	683	751	749
47	29	-33	12	96	127	56	110	221	210	194	209	242
45	122	145	75	82	133	-16	69	45	61	49	190	214
42	422	690	571	669	511	578	466	618	581	687	479	643
44	1102	1183	1252	1052	950	973	1055	1046	993	996	985	1095
42	-56	26	-25	-107	-25	7	-1	29	-29	62	41	68
44	-54	58	-85	-98	-203	-126	-166	-241	-230	-296	-313	-316
43	94	155	23	-32	-144	-121	-230	-76	-187	-424	-462	-171
43	1500	1434	1513	1613	1687	1666	1746	1710	1746	1809	1789	1866
43	896	860	1039	947	830	891	857	854	915	868	885	983
43	535	570	644	703	735	728	776	764	773	827	801	822
43	473	467	396	381	512	641	801	605	638	710	647	648
43	-1040	-1190	-969	-1018	-859	-919	-713	-805	-858	-797	-777	-699
43	119	131	223	231	267	259	235	279	260	327	322	353
45	-744	-512	-406	-386	-533	-497	-543	-504	-697	-620	-666	-479
43	255	-15	-95	-142	-75	-54	-27	-194	-109	-88	-29	-100
43	425	384	387	431	471	476	500	531	549	500	587	572
43	1344	1469	1507	1450	1464	1605	1596	1661	1788	1791	1895	1833
43	171	320	243	196	123	233	272	281	341	353	332	414
46	300	201	229	204	227	332	315	337	286	303	328	379
43	628	708	763	756	793	711	671	739	733	768	745	731
43	328	273	276	402	358	398	309	439	324	361	337	459
42	-467	-338	-250	-436	-429	-510	-473	-557	-522	-589	-530	-461
42	-562	-446	-569	-566	-633	-583	-598	-632	-651	-673	-639	-689
42	365	325	284	334	285	275	314	222	245	283	281	308
44	1248	1602	1291	1554	1527	1621	1467	1448	1539	1380	1446	1628
44	41	16	145	85	143	138	229	177	293	314	335	378
42	239	254	149	90	132	127	61	40	57	7	-19	18
44	938	1216	766	968	885	1046	982	1133	965	1136	1233	1308
42	-1049	-937	-971	-956	-995	-944	-1092	-984	-1033	-997	-1001	-1040
42	323	538	601	523	581	584	560	443	448	438	385	435
42	-29	-86	16	-94	28	-65	21	53	-91	49	-45	-103
44	23	-195	-241	-212	-233	-283	-196	-309	-346	-314	-343	-281
45	1019	1141	1194	1166	1384	1434	1539	1511	1673	1642	1703	1725
44	127	169	77	115	68	6	-31	-6	42	24	60	91
46	232	281	274	300	286	281	315	326	305	404	410	450
43	610	808	816	875	754	828	794	861	891	901	958	956
43	1906	1978	1992	1967	2011	2186	2145	2165	2136	2243	2236	2281
45	488	486	480	300	278	290	242	406	385	414	362	384
43	483	406	406	454	440	514	524	565	441	443	446	417
43	441	636	583	687	601	674	616	672	574	586	580	529
43	-21	-43	68	40	100	20	69	3	-98	-143	-190	-215
45	718	688	634	742	762	718	686	610	690	692	674	709
44	-584	-523	-601	-598	-625	-630	-653	-525	-662	-571	-598	-572
44	535	537	500	490	484	551	460	513	424	515	385	344
44	1874	1754	1506	1509	1494	1452	1537	1585	1639	1675	1766	1741
44	101	64	-20	-81	10	-79	-20	-45	53	17	40	46
44	-5	47	11	-51	31	59	-12	30	-14	52	3	32
44	-1769	-1873	-1680	-1753	-1577	-1711	-1620	-1781	-1735	-1807	-1820	-1864
44	-5	47	11	-51	31	59	-12	30	-14	52	3	32
43	-327	-298	-425	-361	-366	-414	-555	-577	-555	-579	-644	-600
45	689	774	729	508	691	816	698	768	746	783	804	877
43	-176	-216	-181	-261	-303	-306	-381	-284	-287	-281	-361	-267
43	117	356	428	388	405	286	368	390	395	348	386	397
43	1161	1249	1176	1251	1306	1320	1231	1327	1372	1439	1465	1515
43	1304	1431	1404	1374	1392	1413	1626	1522	1482	1487	1634	1596
43	-1569	-1725	-1715	-1710	-1691	-1645	-1693	-1578	-1633	-1587	-1785	-1698
43	-889	-898	-959	-870	-849	-696	-694	-751	-774	-674	-751	-628
43	1530	1653	1800	1895	1967	2089	1988	1952	2021	2226	2154	2254
43	707	865	622	650	636	639	642	725	725	715	682	730
43	849	904	946	993	957	1002	1051	1087	1317	1336	1276	1320
43	646	707	712	703	722	716	734	717	614	720	712	715
45	863	863	925	916	933	929	872	899	944	941	959	976
45	875	976	841	917	842	862	979	914	904	868	823	860
44	699	860	831	726	787	739	726	674	776	794	703	786
44	1431	1314	1327	1230	1220	1284	1287	1270	1285	1345	1383	1458
44	628	730	700	626	713	661	614	678	579	604	617	626
45	893	1119	1012	1088	1151	982	1084	1078	1155	1128	1102	1190
44	-608	-689	-702	-609	-657	-660	-734	-576	-601	-672	-725	-683
44	505	645	673	743	715	733	796	868	802	905	831	856
45	-1001	-1154	-1338	-1132	-1171	-1069	-1198	-1197	-1190	-1152	-1075	-1059
44	1524	1647	1566	1682	1627	1596	1546	1455	1631	1631	1592	1827
44	-731	-594	-515	-587	-556	-503	-476	-557	-525	-523	-478	-511
44	-387	-359	-501	-453	-446	-487	-476	-430	-476	-480	-462	-548
44	917	1007	1064	881	950	879	883	884	889	916	923	1003
45	402	343	425	401	458	515	579	662	576	575	574	644
44	1174	1620	1689	1774	1853	1959	1886	2004	2034	2060	2007	2273
44	-322	-154	-164	-194	-243	-226	-161	-107	-169	-152	-181	-146
44	-623	-576	-570	-534	-554	-543	-523	-425	-467	-413	-545	-512
44	54	-14	10	-72	-126	-88	-123	-131	-138	-182	-198	-211
44	-170	-216	-380	-352	-321	-266	-334	-284	-358	-238	-283	-233
46	963	922	851	848	577	670	579	451	574	468	549	837
44	677	627	760	709	862	650	783	679	736	672	556	600
44	263	271	96	120	114	40	-12	1	-41	23	-15	-20
44	-360	-282	-259	-197	-270	-236	-273	-230	-314	-255	-332	-225
44	493	543	668	618	638	599	592	531	563	574	526	511
46	488	692	453	586	505	550	557	482	401	507	473	495
45	336	456	376	470	461	543	460	540	566	626	635	647
44	-763	-851	-842	-856	-868	-881	-949	-975	-1000	-1021	-1087	-1051
45	977	993	901	1114	1170	1197	1019	1015	1017	1040	1118	1077
45	294	205	199	195	110	154	133	169	183	234	244	266
44	427	310	156	135	98	232	179	304	167	208	154	218
44	94	240	259	374	407	491	401	429	399	456	439	515
44	2706	2567	2140	2725	2382	2810	2515	2877	2530	3001	2701	3094
44	1802	1931	1800	2119	2074	2012	2047	2162	2072	2400	2164	2412
46	1655	1587	1658	1646	1679	1847	1848	1997	1917	1988	1985	2045
44	1773	1859	1800	1905	1804	1849	1806	1853	1908	1765	1862	1789
44	2165	2303	2366	2363	2356	2101	2283	2177	2304	2381	2278	2428
45	138	-9	88	103	39	7	17	-50	-77	-31	-18	-11
45	253	358	371	525	448	440	430	439	370	494	546	589
45	108	307	433	381	285	369	499	533	367	460	510	484
46	513	295	306	415	388	490	580	556	536	533	456	647
45	-855	-601	-618	-503	-463	-501	-582	-460	-541	-642	-584	-720
45	1367	1385	1241	1177	1166	1231	1148	1299	1254	1388	1312	1369
44	65	242	126	339	295	346	364	304	242	285	289	234
44	-108	-63	-36	-49	-72	-69	-104	-86	-89	-84	-42	-7
44	34	8	15	187	276	227	161	99	141	229	182	182
44	131	71	166	247	338	119	131	73	167	92	159	142
44	-345	-322	-171	-302	-397	-387	-470	-439	-491	-551	-518	-597
45	373	413	444	497	581	497	628	708	602	516	582	479
