3 19 100
23	-619	-8	172	357	323	774	476	491	449	721	180	548	303	151	47	200
23	3763	3729	3723	3546	3558	3487	3358	3123	3502	3527	3750	3532	3402	3308	3493	3616
23	677	534	610	912	962	1218	1034	969	1012	827	991	994	977	798	1022	800
23	1600	2490	2851	3309	3235	3543	3528	3892	4259	4250	4948	4635	4360	4630	4897	5800
23	86	-141	-209	-293	-277	-247	-219	-124	-90	-145	-177	-400	-287	-41	-366	-1
23	312	468	469	336	466	319	271	476	359	257	199	381	203	422	199	800
23	1288	1956	2047	2475	2747	2660	2714	2796	2813	2735	2863	2774	2647	2644	2685	3400
23	2503	2888	2835	2826	2947	3139	2980	2902	3314	3330	3590	3649	3110	3463	3395	4200
23	3070	3162	2871	3396	3413	3364	3209	3235	3292	3443	3525	3665	3106	3196	3301	3803
23	3090	2668	2711	2666	3482	3066	3021	2849	3389	3210	3310	3052	3043	2854	3368	3600
23	1893	1704	2090	1715	2024	1997	2148	1909	2228	2178	2330	2531	2086	1910	2156	2600
23	622	476	-1	-42	-718	-456	-1203	-1432	-1477	-1584	-1584	-1581	-1794	-1793	-1845	-2200
23	-90	-112	245	103	-29	27	-218	-408	-516	-589	-996	-1006	-808	-833	-781	-1000
23	2062	2309	2689	2615	2784	2568	2630	2405	2611	2436	2546	2403	2394	2217	2413	2802
23	664	552	777	800	886	1262	842	937	1140	1111	1293	1121	838	1123	1176	1400
23	1074	1186	1185	1551	1191	1284	1115	1690	2074	1811	2041	2106	1845	1815	2094	2400
23	1061	776	1247	981	1228	1095	945	1076	1067	1085	1024	1325	752	807	887	1000
23	2251	2430	2213	2483	2609	2957	2629	2612	3013	2868	2999	2856	2486	2715	2835	3005
23	646	697	683	613	768	775	915	782	1101	1134	1362	1281	1304	1282	1751	2199
23	179	259	586	442	489	473	426	207	363	430	531	737	429	632	759	800
22	78	-50	-145	-251	-351	-194	-191	-492	-352	-553	-798	-854	-1186	-979	-1798
22	-163	-312	-654	-531	-770	-425	-734	-879	-939	-1314	-1568	-1271	-1403	-1599	-2399
22	644	572	634	553	638	886	946	859	977	1042	1130	975	966	1044	2376
24	620	647	737	717	801	997	1084	1350	1412	1416	1348	1312	1558	1360	1176	1391	1200
24	-37	-136	-87	-286	-243	-520	-355	-433	-356	-569	-426	-516	-445	-390	-370	-355	-800
24	311	392	292	184	302	192	286	591	451	482	445	512	396	556	371	445	400
22	71	-241	-153	-412	-376	-124	-253	-47	-44	102	-4	16	130	-130	200
22	2865	2620	2670	2646	2741	2808	2904	3204	2938	3220	3534	3426	3371	3501	4003
22	-1832	-1872	-963	1056	814	1161	1105	1459	1329	1425	1226	1467	1371	1396	1000
22	1230	1612	1645	1347	1633	1599	1712	1581	2101	2044	2309	1883	2311	2208	2800
22	-1557	-1822	-1584	-1657	-1593	-1537	-1482	-1374	-1487	-1620	-1652	-1631	-1538	-1698	-2198
22	884	1028	1160	1176	1426	1091	1410	1475	1433	1487	1583	1391	1435	1721	1800
22	1465	1164	1275	1502	1742	1955	1922	2050	2351	2416	2511	2304	2578	2775	3599
22	1101	936	1121	1243	1131	1097	1112	1392	1059	1257	1085	1002	1042	1128	1799
22	1053	951	1017	1014	1059	974	1047	1115	1336	1546	1527	1381	1313	1449	2199
22	920	625	486	466	317	864	514	458	632	605	597	623	743	514	800
22	566	360	574	487	529	758	850	744	689	843	639	575	488	933	800
22	1318	1765	1703	2101	2209	2184	2285	2127	2325	2532	2544	2188	2453	2420	3200
22	860	1240	1608	1571	1607	1562	1651	1754	1863	1927	2055	1845	1897	1897	2000
22	619	323	156	154	196	508	245	-48	-125	-96	-344	-150	-120	-77	-599
22	2379	2688	3464	2988	3585	4180	4162	4216	4497	5159	4843	4769	4759	4947	6400
22	1797	1756	1880	1756	1793	1610	1506	1668	2042	1795	2032	1686	1736	1584	2400
22	1025	1384	1546	1432	1493	1575	1292	1877	1822	1983	1714	1436	1675	1465	2399
22	1072	961	1068	884	880	1040	896	1213	1831	2195	1905	1903	2074	2376	2599
22	-366	-637	-589	-575	-717	-497	-350	-327	-404	-364	-424	-200	-381	-207	-200
22	1098	1118	873	1040	1265	1636	1755	1827	1766	1934	2076	2086	1887	2226	2400
22	-845	-740	-686	-727	-655	-713	-591	-895	-793	-666	-717	-714	-458	-602	-600
22	1456	1712	1806	2155	2545	1977	2373	2229	2345	2463	2542	2183	2223	2223	2599
22	-272	-286	-320	-17	-216	-82	-315	-218	-284	-67	-136	-26	13	19	0
22	358	514	554	664	640	381	400	480	787	879	788	816	744	1010	1000
22	2164	2259	2488	2574	2449	2362	2458	2684	2714	2857	2981	2765	2593	2693	2800
22	2464	3000	3220	3251	3466	3566	3670	4241	3941	4380	4195	4293	4168	4431	6400
22	-737	-363	-258	-418	-290	-469	-358	-336	-168	-266	-156	-276	-124	-331	-200
22	921	839	925	748	613	894	944	902	976	958	876	1092	1094	1166	1400
22	558	348	269	331	506	587	537	512	729	705	838	916	909	993	700
22	1148	1123	1330	1237	1395	1608	1355	1304	1751	1642	1739	1641	1712	1859	2200
22	-954	-1148	-884	-1254	-874	-981	-677	-1067	-898	-1218	-1219	-1023	-1089	-1108	-1202
22	353	300	351	58	-106	-141	-135	124	251	371	337	331	337	353	200
22	1860	2082	2310	2395	2385	2190	2029	2255	2109	2266	2144	1963	1872	1923	2201
22	928	844	1049	921	938	1061	1090	1168	1241	1211	1099	1116	1049	1179	1400
22	-305	148	82	323	189	156	-37	87	-102	-31	88	180	126	122	0
22	4386	4056	4026	4278	3865	3941	3560	3515	3334	3540	3471	3309	3284	3445	4010
22	1798	2028	2218	2472	2695	2700	2304	3022	2832	3180	3100	2760	3029	3088	3800
21	-2070	-2204	-2811	-3337	-2938	-3395	-3634	-4000	-4061	-4099	-4249	-4246	-4188	-4600
21	241	358	335	-16	-49	-153	-119	102	-152	-107	-14	138	154	-400
21	2693	2900	3000	3084	2579	2701	2584	3089	2870	3231	2620	2567	2837	2800
21	-126	-207	-120	-273	-196	-222	-148	-270	-223	-271	-251	-272	-436	-600
21	422	610	352	712	703	653	719	510	518	422	543	389	506	1200
21	410	363	319	236	766	675	684	661	562	422	493	388	561	600
21	-649	-451	-718	-695	-770	-833	-564	-772	-774	-781	-411	-414	-373	-1200
21	1490	1510	1820	1729	1728	1694	2102	1781	2016	1948	1644	1564	1685	1800
21	564	634	484	1030	1651	1466	1753	1286	1603	2002	1838	1765	1515	2200
21	-1333	-1047	-1589	-1470	-1478	-1670	-1577	-1636	-1889	-1908	-2064	-1938	-1814	-2400
21	1088	685	260	1145	992	832	973	735	970	637	804	625	857	800
21	-692	-449	-380	-333	-604	-593	-699	-974	-995	-966	-786	-412	-936	-2200
21	1258	1848	1870	1723	2240	2590	3006	2817	3092	3110	3114	2886	3126	4000
21	133	110	111	114	-240	-110	-178	-27	-206	-156	-176	-127	-302	-200
21	1899	1985	2153	2145	2181	2193	2105	2229	2227	2120	1922	1823	1861	2600
21	1988	1704	2240	2357	2270	2253	2512	2728	3024	2763	2622	2727	2637	3200
21	3015	2424	2711	2601	2631	2615	3016	2897	3072	3023	3118	3048	3445	4400
21	-782	-836	-381	-657	-517	-504	-511	-508	-582	-559	-278	-576	-545	-800
21	352	195	171	46	-1	11	22	198	30	-136	-125	-93	-148	-800
21	652	504	353	277	545	297	456	388	550	665	620	807	571	400
21	1938	1972	1690	1861	1461	1725	1593	1633	1503	1445	1432	1411	1669	2000
21	849	1634	1481	1404	1101	1071	1279	1061	1247	1126	1133	1158	1169	1200
21	1548	1082	1590	1280	1187	1415	1514	1468	1561	1498	1587	1441	1755	1800
21	1495	1142	1417	1111	937	1268	1425	1204	1487	1485	1346	1394	1549	2200
21	2428	3368	3373	3590	3276	3324	3306	3402	3513	3486	3039	3261	2961	3600
21	242	91	281	172	240	244	610	317	527	455	480	425	397	200
21	1550	1332	1693	1606	1550	1211	1580	1635	1735	1522	1661	1494	1771	2400
21	1062	1535	1541	1783	1955	2055	2284	2123	2237	2456	2457	2302	2607	3200
21	1696	1852	1837	2106	2017	2018	2399	2454	2528	2591	2061	2253	2244	3200
21	1313	1537	1456	1438	1570	1199	1180	848	999	1061	1252	967	1183	1200
21	2728	2701	2872	2941	2854	3132	2634	2811	2992	3024	2775	2959	3033	3800
21	-170	-266	-222	-136	206	49	349	-15	-25	-42	92	322	467	800
21	668	1194	851	649	545	632	549	719	692	900	712	592	835	1600
21	1226	1452	1185	1791	1936	1887	2359	2318	2702	2467	2410	2235	2607	2800
21	1439	1421	1597	1599	1312	1378	1258	1370	1322	1252	1169	1158	1050	1200
21	-35	154	242	172	21	58	-95	145	-4	-53	205	79	255	0
21	1232	1458	1461	1482	1893	1732	1619	1540	1731	1684	1726	1795	1712	2200
21	1311	1314	1629	1559	1538	1747	1639	1754	1967	2151	2006	2257	2165	3200
21	-1893	-1967	-2814	-2733	-2892	-2627	-2985	-3048	-3322	-3180	-2960	-3089	-3215	-4000
21	748	393	588	706	626	379	806	671	1076	1039	1295	1098	1621	2200
21	52	126	41	-46	-227	-106	-36	-64	375	479	289	529	492	1200
21	-559	-609	-641	-753	-903	-800	-787	-810	-769	-940	-1032	-1086	-1336	-1400
21	210	-79	329	378	317	154	368	143	313	315	282	299	271	400
21	-220	-576	-437	-377	-433	-491	-291	-186	-507	-149	-399	-107	-244	-400
21	271	223	355	217	258	113	-69	-206	-121	-285	-35	-220	-142	0
21	-485	-217	-131	-95	-187	-197	-490	-399	-487	-236	-208	-50	-158	-200
21	617	397	562	362	117	354	394	599	672	552	609	430	507	800
21	982	1090	740	913	612	549	728	836	806	815	644	870	801	1800
21	630	1472	1140	1618	1227	1603	1981	1842	2090	1817	1836	1808	1966	2400
21	626	401	478	340	199	302	181	94	83	286	330	273	328	400
20	990	1169	1042	952	871	975	790	996	1227	865	861	877	1600
22	499	179	267	192	369	545	572	437	365	481	844	802	916	729	1400
22	403	582	259	361	456	505	497	459	541	628	596	563	644	558	1397
20	2791	3874	4468	3944	4302	4504	4743	5158	5404	5246	5413	5421	5500
22	1382	1254	1386	1378	1664	1658	2187	1806	2459	1925	2509	2003	2472	2322	2999
20	1532	1621	1789	2487	2012	2458	2678	2907	3127	2606	2641	2808	3800
22	1920	2123	2494	2929	3207	3284	4131	3692	4625	4519	4730	4557	4708	4732	4999
22	1261	1181	1073	1218	1028	1144	1158	1315	1279	1469	1193	897	1201	1109	2396
22	731	671	511	589	484	565	586	789	779	829	873	704	851	773	1000
20	-55	-207	-44	346	65	-107	44	180	72	-414	-598	-607	-1400
22	90	183	210	438	186	415	332	315	334	220	7	73	-50	-49	401
20	1026	1235	1794	1675	1636	1755	1564	1498	1344	1321	1148	1001	2200
20	1503	2871	2387	3116	4191	3559	4360	3866	4457	4141	4426	4241	4800
22	1825	2190	1978	2577	3230	2617	3464	3271	3761	3817	4019	3712	3905	3962	4400
22	163	66	61	-51	75	104	258	124	178	182	161	172	67	120	200
22	324	515	676	967	649	518	673	573	600	788	689	633	463	619	800
20	1336	1812	2060	1665	1817	1688	1802	1552	1864	1409	1599	1439	2200
20	-1799	-1847	-1850	-1610	-1523	-1794	-1798	-2168	-2100	-1729	-1838	-2312	-3800
20	1691	3355	3703	3644	4118	3660	3691	3978	4386	4645	4709	4955	5400
20	1344	1452	1745	1536	1982	1786	2154	2069	2243	2062	2183	2379	3600
20	296	-116	-248	-258	-8	-137	95	687	815	565	529	522	600
20	2667	2402	2926	2965	3210	3347	3309	3983	3132	3067	3282	3056	3400
20	796	738	878	993	1086	1044	1134	1293	1605	1857	2283	2061	3400
20	163	144	-6	260	158	475	537	143	198	5	372	230	1000
20	266	1164	1260	823	1106	921	1350	1262	1368	1310	1246	1269	1600
20	1465	1144	1268	2026	1620	2027	1850	2094	2044	1844	2192	2049	2200
20	3098	3698	3234	3507	3697	4095	3971	4476	4645	4480	4239	4308	4800
20	-26	-52	-86	-2	244	0	2	-6	-63	-37	26	-3	200
20	1519	1511	2585	2552	2701	2684	3179	3855	3381	3269	2986	3051	3200
20	-391	-210	-797	-555	-603	-457	-249	-728	-592	-924	-908	-926	-1000
20	-66	-260	-170	27	110	-73	-39	-17	-93	-197	-373	-450	-1800
20	1494	1762	1540	1396	1366	1489	1357	1514	1314	1426	1287	1344	1600
20	981	1126	1250	980	1016	1294	1108	1088	1280	1070	1021	974	1400
20	659	699	418	949	1418	1758	2186	2254	2228	2374	2344	2447	2600
20	-130	226	457	607	603	778	632	919	894	1119	1164	1241	1400
20	1352	1390	1515	1223	1384	1570	1613	1845	1761	1576	1654	1751	2100
20	2429	2668	2444	2683	3131	3462	4042	4037	4444	3991	4335	4385	5000
20	954	1133	1050	963	1074	1079	974	1266	1419	1384	1414	1261	1600
20	2528	2571	2651	2366	2620	2527	2444	2735	2817	2481	2525	2545	2700
20	1482	2311	1831	1890	1789	1815	1903	1695	1781	1622	1681	1455	1600
20	44	-519	-550	-644	-406	-666	-968	-946	-1136	-1018	-1162	-1010	-1400
20	224	52	68	295	130	324	192	256	167	-60	49	275	600
20	3588	4217	3983	3967	3674	3964	3757	4021	4019	3618	3594	3721	3600
20	1756	1292	1616	1679	1977	1965	2224	1924	2067	1868	1980	2226	3200
20	471	329	565	349	691	708	561	716	447	599	297	309	1000
20	1455	2798	2455	2106	2187	1951	1818	1772	1645	1654	1568	1539	1600
20	1773	2705	2528	2999	2835	2628	2806	2773	2607	2813	2724	3110	3400
20	1260	1223	1382	1522	1680	1676	1496	1404	1423	1507	1611	1736	2000
20	660	1169	1091	1083	1324	1346	1780	1815	1968	1813	1776	1925	3000
20	935	1173	1519	1830	1606	1984	2310	2191	2508	2240	2271	2490	3200
20	354	-196	-95	-102	-71	-909	-1208	-1139	-1349	-1265	-1449	-1535	-2000
20	2593	2581	2536	2380	2304	2284	2241	2437	2494	2202	2060	2466	2400
20	964	887	991	908	1195	1040	1205	1404	1435	836	1042	1148	1600
20	3642	3172	3576	3544	3353	3623	3467	4161	3805	4076	4273	4402	4800
20	1200	947	1155	1097	1237	1063	1052	1218	1146	1471	1450	1754	2200
20	699	1047	-204	20	528	317	493	393	673	563	608	432	800
20	1226	1176	1348	2254	2004	2069	2104	2430	2517	3121	3026	2699	3400
20	635	662	660	558	871	511	686	521	271	401	346	412	1600
20	-516	-543	-758	-454	-128	-355	-542	-442	-678	-706	-713	-958	-1200
20	2813	2599	2293	2358	2621	2844	2883	2947	3003	2860	3039	2884	4200
19	1900	1807	1687	1705	1869	1597	1833	1750	1676	1504	1816	2000
19	-1145	-1291	-1594	-1627	-1705	-1728	-1757	-1574	-2076	-1900	-1728	-2400
19	-782	-307	-791	-1098	-1406	-1459	-1660	-1510	-1774	-1603	-1877	-1800
19	3573	3847	3093	3499	3346	3845	3801	4010	3764	4011	3939	4400
19	1717	2276	2310	2117	2298	2023	2105	1901	1744	1797	1916	2400
19	1809	1639	1778	1645	1471	1531	1517	1418	1587	1740	1670	2200
19	293	625	669	351	561	582	501	570	637	530	531	800
19	2902	3364	3711	3394	3909	3604	4101	4083	3791	3664	3994	4400
19	2867	3472	3506	2974	3175	2936	3289	3041	3055	2858	3259	3600
19	1004	1082	1116	1411	1576	1406	1522	1628	1242	1291	1457	1800
19	1836	2256	2212	2069	2323	2412	2752	2815	2558	2432	2795	3800
19	-3474	-4027	-3607	-4207	-4624	-4540	-5475	-5228	-4820	-5143	-5194	-5800
19	1446	1629	1498	2015	2300	2202	2508	2644	2748	2654	2829	4200
19	-743	-1010	-864	-933	-906	-1003	-663	-664	-613	-520	-547	-600
19	933	1068	907	748	663	1038	899	1018	1410	1682	1550	2000
19	-164	180	53	-50	64	-93	60	122	102	123	361	600
19	1302	1390	1569	1717	1578	2001	1939	2185	2029	2227	1857	3400
19	2183	2308	2942	2028	2590	2414	2772	2787	2769	2556	2958	3800
19	2459	2187	2153	2205	2384	2188	2308	2211	2486	1967	2173	2400
19	1629	1660	1077	1261	899	1362	1208	1397	1126	900	1015	1400
19	2294	1845	2372	2462	2491	2506	2705	2665	2525	2647	2661	3200
19	433	234	-96	-222	-365	-157	-85	33	-144	-30	-37	-600
19	2385	2410	2213	2532	2676	2655	2741	2666	2841	2657	3167	4000
19	58	27	-675	125	-5	434	163	499	189	397	445	600
19	2132	2556	2102	2228	1859	1807	2055	2031	1907	1772	1777	3200
19	852	798	672	687	847	772	789	666	1011	626	741	1200
19	2720	2532	2031	2635	2632	2826	3327	2809	3003	2989	3282	3800
19	-654	-536	-640	-651	-435	-819	-559	-615	-515	-595	-512	-1400
19	-1363	-1364	-1522	-1258	-1483	-1822	-1636	-1642	-1758	-1604	-1589	-2400
19	304	-116	21	162	353	625	693	753	590	520	642	400
19	315	129	151	-68	154	-20	203	-10	195	283	418	200
19	-912	-870	-1248	-1005	-1429	-1277	-1219	-1552	-1242	-1349	-1417	-2400
19	450	468	446	177	668	315	15	657	875	1089	1164	2000
19	1846	1805	2084	2170	2192	2042	2393	2728	2573	2856	2981	3600
19	-760	-808	-777	-483	-462	-489	-639	-392	-397	-432	-448	-400
19	43	-38	-112	-49	-269	-362	-501	-500	-354	-155	-193	-200
19	473	400	175	32	658	727	936	1145	1010	1171	984	800
19	1200	1295	998	770	938	737	962	1056	980	1012	1299	1800
19	914	668	876	750	998	899	910	910	990	1311	1295	1600
19	-1405	-1195	-1430	-1285	-1391	-1596	-1538	-1815	-1167	-1134	-1636	-2400
19	1377	1493	1432	1820	2448	2481	2739	2491	2630	2365	2572	2800
19	1728	2050	2037	2105	2035	2303	2446	2545	2593	2511	2999	3800
19	2493	2737	3205	3405	3458	3562	3746	3614	3357	3494	4126	4400
19	1288	978	844	669	1002	818	654	727	902	880	918	1000
19	2268	2331	2387	2317	2433	2244	2719	2738	2669	2647	2636	2800
19	986	949	994	1028	1372	1045	1357	1175	1071	1289	1336	1400
19	444	1263	1373	1678	1729	1745	2256	2019	2293	2052	2694	4000
19	1160	1317	850	587	1133	1222	1929	1770	1565	1521	1982	2800
19	1300	991	1109	1033	1284	1229	1427	1435	1333	1390	1613	3400
19	-278	-478	-223	-635	-579	-640	-1038	-1391	-872	-949	-1077	-1000
18	866	652	973	847	993	811	888	855	681	776	2400
18	1626	1441	1728	1840	1870	2254	2272	2206	2391	3004	3800
18	511	773	326	382	521	535	478	619	180	288	1800
18	3059	3456	3866	3212	3564	3332	3870	3532	3893	3930	3800
18	532	1116	1600	1501	2084	2050	2239	1742	2105	1852	2600
18	1536	1411	1973	1726	1972	2318	2237	2668	2667	2814	3200
18	1341	1200	1342	1467	1485	1601	1818	1647	1512	1675	2800
18	1912	1961	1928	1757	1711	2076	2123	2380	2419	2609	3200
18	3424	3625	3161	4000	3696	3768	4320	3690	4248	3930	4600
18	1545	1416	912	968	1123	1177	1480	2221	2044	2251	2600
18	1616	1819	1798	2696	2709	3182	3775	3132	3583	3496	3800
18	2887	3211	3354	3801	3995	4502	4743	4934	5342	5097	5500
18	2090	2242	2550	2749	2645	2911	3110	2580	2628	2956	4000
18	-3238	-2189	-2075	-2284	-2123	-2319	-2741	-2524	-2520	-2513	-3000
18	-892	-1011	-1056	-1099	-1589	-1883	-1866	-1658	-1763	-1815	-3200
18	688	1217	1327	1568	1292	1542	1865	2386	1611	1853	3400
18	171	220	434	298	438	731	744	666	672	706	800
18	1657	1225	1465	1967	1867	2214	2214	1955	2067	2087	2600
18	368	764	548	1414	1872	1650	2139	2218	2300	2517	2800
18	3112	2666	2575	2668	2927	2936	3143	3120	3091	3315	3600
18	3074	3137	3086	3440	3949	3904	4437	3899	4175	4105	4800
18	-205	50	667	728	1019	984	1094	691	817	1014	1400
18	3069	2961	3479	3291	4239	3896	4298	3651	3895	3652	4400
18	1314	2040	2865	2493	3250	2989	3501	2980	3133	3273	3600
18	2678	3868	3414	3928	3627	3923	4044	3728	3789	3856	4600
18	-59	-126	-12	37	119	22	145	29	107	135	-200
18	2856	2941	2826	2821	2680	2700	3001	2535	2676	2803	3400
18	1555	1600	1132	1097	859	883	1103	1137	769	918	1200
18	-352	-210	-193	-262	-476	-492	-474	-512	-82	9	1200
18	1368	703	161	425	-7	-322	-246	-213	-212	-232	-200
18	230	300	462	66	34	-80	-171	-157	-275	387	600
18	4018	4092	4523	4411	4406	4347	4113	3852	4395	4071	5200
18	2618	2040	2331	2021	2153	2251	2376	1833	2009	2016	2600
18	1141	1048	1425	1162	1560	1323	1298	1489	1386	1404	2600
18	2761	2739	2750	3025	2864	3150	3465	2875	3216	3281	4000
18	-1205	-677	-742	-592	-564	-949	-970	-1000	-975	-1226	-2000
18	1014	928	949	1014	736	761	1341	1178	1027	1044	800
18	806	1057	930	797	841	833	901	687	800	605	1200
18	604	781	643	389	851	579	999	780	633	1193	2400
18	1112	988	926	1309	1302	1599	1574	1297	1574	1853	2800
18	922	1604	1599	1456	1482	1581	1643	1475	1670	1482	2000
18	2065	2001	2139	2254	1721	2298	1820	1641	1836	2205	3000
18	-41	32	-8	285	109	705	736	676	665	799	1000
18	1795	1719	1662	1757	1972	2458	2328	2159	2303	2735	2400
18	1727	1564	1753	1632	1803	2311	2247	2118	2188	2123	3400
18	750	710	1218	971	975	1211	1147	1232	1086	1171	600
18	1678	1760	1970	2057	1885	2460	2467	2138	2175	2366	2600
18	-1283	-1331	-1226	-1332	-1220	-1379	-1468	-1395	-1131	-1284	-2200
18	1013	536	909	876	1287	1358	1438	1424	1345	1487	2200
18	2961	2486	3169	2810	3790	3467	4144	4089	3912	4042	4200
17	1180	849	1160	888	846	907	712	783	713	800
17	-423	-142	-442	-597	-955	-839	-1123	-1246	-1015	-800
17	670	1067	1199	1057	1107	795	1037	919	750	1000
17	812	896	1214	1176	1227	1297	1221	1108	1223	1000
17	1039	1414	1674	1880	1470	1200	1193	1484	1388	2000
17	501	356	558	184	423	518	245	318	488	600
17	1147	1022	537	484	294	345	452	581	580	400
17	1030	769	1027	895	913	724	760	590	750	1000
17	-404	-363	-313	-20	-423	-19	-444	-257	-885	-800
17	2070	2026	2416	2050	2263	1964	1909	1733	1649	1600
17	146	-14	112	158	141	172	-431	-531	-767	-1200
17	628	868	1126	753	944	795	558	562	371	200
17	186	204	649	67	96	-438	-150	-44	-174	-200
17	2598	2767	2745	2739	3074	2854	2920	3241	3617	4600
17	-141	-42	-954	-970	-1022	-1187	-976	-1222	-1228	-1400
17	608	246	59	155	492	159	403	185	166	600
17	65	107	289	-54	405	197	228	332	439	800
17	727	423	620	688	729	577	783	793	794	1000
17	-1520	-1902	-2517	-1971	-2615	-1945	-1955	-1832	-1974	-3400
17	-572	-855	-860	-467	-851	-1759	-1354	-1503	-1477	-1800
17	666	850	1189	1156	1233	1111	1090	1160	925	800
17	300	-20	113	-437	-313	-604	-844	-600	-464	-1200
17	-927	-1269	-1255	-1347	-1461	-1428	-1574	-1265	-1601	-2600
17	316	406	593	536	529	784	757	293	72	-200
17	-1690	-1189	-1631	-1118	-1616	-1220	-1226	-954	-1322	-1800
17	316	423	226	461	471	707	738	796	818	1200
17	1338	1375	1366	1239	1101	1355	839	937	757	1200
17	361	957	1054	980	1084	1045	1131	1010	1157	1300
17	3339	3412	3565	3440	3657	3774	3424	3326	3479	3800
17	233	367	391	103	327	227	1065	650	1338	1600
17	1221	921	1106	807	1038	925	1142	1261	988	1800
17	1452	2943	2801	2658	2620	2552	2617	2465	2431	3600
17	67	-9	-479	-1358	-606	-740	-972	-974	-839	-1600
17	259	-25	-105	-310	-39	-254	-27	-246	38	-400
17	-465	-37	-902	-1632	-1186	-1372	-1447	-1933	-1793	-2400
17	-205	-65	38	-301	-171	-199	-211	-365	-68	-400
17	1810	1356	1487	1325	1841	1875	1408	1631	1602	2200
17	518	156	781	571	655	730	1332	1107	1535	3200
17	2044	3179	3416	3283	3340	3429	2682	2752	2845	3200
17	1423	998	1375	1031	1335	1266	1430	1584	1430	1600
17	1694	1078	1570	1362	1252	1058	1226	1042	958	600
17	2097	1965	1837	1698	1445	1511	1825	1554	2085	2400
17	765	496	581	183	-701	-873	-545	-874	-610	-300
17	776	1561	877	1650	929	1550	1267	1324	1472	3000
17	52	-33	179	55	213	49	123	420	72	-400
17	1198	1861	2070	1944	1844	1749	1655	1207	1399	1200
17	841	1361	1896	2111	2283	2291	2490	2741	3131	3800
17	-914	-889	-850	-935	-1073	-1317	-1162	-1560	-1465	-2800
17	1752	1418	1864	1722	1716	1556	1392	1403	1452	2000
17	576	428	718	435	-101	-272	-440	-498	-283	200
16	3806	4308	4383	4680	4317	4869	4050	4616	4900
16	2863	2907	3003	3464	3112	2955	3089	3027	3400
16	-2720	-2948	-2614	-2903	-2525	-2015	-2143	-2559	-2400
16	1943	2912	2848	3564	3179	3618	3648	3964	3800
16	-1450	-1738	-1846	-1988	-1945	-1854	-1819	-1880	-2200
16	3072	3538	3826	4186	4738	4292	4684	4897	4800
16	-2611	-1917	-3052	-3596	-3799	-3412	-3201	-3558	-4400
16	-5	-552	-459	-289	-296	-368	-662	-552	-600
16	3214	2869	3615	3210	3526	3081	3406	3297	4600
16	315	461	954	645	628	572	582	499	1000
16	2331	2503	2403	2067	2315	1824	1438	1622	2200
16	1300	1528	2099	2017	1933	1714	2149	2281	3000
16	1533	1376	1561	1543	2084	1782	1456	1722	2200
16	759	363	530	253	455	640	592	624	1400
16	-2226	-957	-1151	-674	-990	-567	-386	-341	-800
16	-1402	-1294	-947	-1228	-736	-784	-522	-560	-1800
16	-2211	-2166	-1697	-2321	-2273	-2258	-1945	-2380	-3000
16	2194	1906	2145	2184	1742	1750	1850	2134	3400
16	1750	2149	2217	2107	2161	1768	1554	1757	2400
16	809	1446	1491	1792	1977	1869	1730	1664	1200
16	1497	875	1504	1083	1466	994	1295	1114	1600
16	-422	-20	-394	-12	-522	-509	-641	-528	-1000
16	66	-61	247	45	477	96	12	141	400
16	2228	2178	1862	2073	2191	1889	2199	2075	2600
16	2349	2552	2750	2613	2662	2612	2824	2857	4000
16	391	399	406	639	782	691	795	987	1000
16	892	1401	877	700	1367	1196	1477	1693	3200
16	1719	2364	2229	2902	3606	2800	3071	3261	4000
16	-567	473	192	155	337	422	-1	252	0
16	2427	2422	2418	2773	2721	2246	2366	2648	3400
16	3005	2989	2970	3613	3419	3089	2951	3235	4000
16	-1206	-1375	-1690	-1872	-1713	-1440	-1369	-1611	-1800
16	592	148	606	231	426	124	266	423	800
16	182	-205	64	-265	-19	-109	0	-227	200
16	2978	3200	3299	4042	4559	4488	4821	5118	5600
16	3592	3865	3635	3900	3945	3800	4028	4436	4400
16	1076	1403	1835	1865	1823	1761	1827	1667	1800
16	-993	-1793	-1414	-1524	-1414	-1138	-1652	-1547	-2800
16	2569	2524	2752	2912	2701	2619	2261	2783	3600
16	3096	3271	3123	3358	3406	2923	3431	3012	4000
16	2286	2250	1629	2493	2880	2520	2929	2527	3800
16	1079	1397	1472	1577	1747	1483	1478	1573	1600
16	2593	2066	2342	2210	2314	2282	2412	2473	3600
16	601	573	700	516	506	468	741	572	1200
16	2162	2526	2475	2994	3478	3181	2884	3111	3800
16	-1268	-1319	-1146	-1241	-1314	-908	-1172	-1132	-1200
16	652	798	561	672	568	175	1085	852	2200
16	-163	-125	382	-314	-156	-209	-107	-461	-600
16	3817	3405	3839	3858	3942	3240	3243	3343	3200
16	-45	-273	-133	-330	-403	-609	-458	-278	-800
15	341	167	400	172	466	355	653	1000
15	961	1370	1644	1303	1473	1337	1770	1500
15	-1825	-1572	-1717	-1362	-1175	-1069	-1084	-1800
15	97	270	538	172	348	708	603	1600
15	2331	3445	3839	3861	3939	3478	3817	4600
15	-723	-623	-509	-958	-750	-806	-695	-800
15	1914	1484	1960	1677	1612	1565	1730	2200
15	2999	2062	3439	3687	3808	3509	3685	4100
15	-418	452	350	316	461	427	739	400
15	2180	2883	3072	3375	2817	2403	2895	3000
15	927	2398	2317	2239	2221	2406	2519	2200
